Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
67                      	16:36:33  	788.8                   	4.6                      	52 	3.4                	177          	-106.043809	34.988494  	2204    	2201  	222.882       	-4.5 	51.6     	339     	389   	0.989577
68                      	16:36:34  	788.4                   	4.6                      	52 	3.5                	177          	-106.043810	34.988521  	2209    	2206  	222.781       	-4.5 	51.7     	339     	394   	0.989114
69                      	16:36:35  	788.0                   	4.5                      	52 	3.5                	178          	-106.043810	34.988548  	2213    	2210  	222.691       	-4.5 	51.7     	340     	399   	0.988698
70                      	16:36:36  	787.5                   	4.5                      	52 	3.6                	178          	-106.043811	34.988576  	2217    	2214  	222.609       	-4.6 	51.8     	340     	404   	0.988322
71                      	16:36:37  	787.1                   	4.5                      	52 	3.5                	178          	-106.043811	34.988603  	2221    	2218  	222.529       	-4.6 	51.9     	340     	409   	0.987957
72                      	16:36:38  	786.7                   	4.4                      	52 	3.4                	178          	-106.043812	34.988630  	2226    	2223  	222.449       	-4.6 	51.9     	340     	414   	0.987598
73                      	16:36:39  	786.3                   	4.4                      	52 	3.3                	178          	-106.043812	34.988657  	2230    	2227  	222.375       	-4.7 	52.0     	341     	420   	0.987272
74                      	16:36:40  	785.9                   	4.3                      	52 	3.3                	178          	-106.043813	34.988684  	2234    	2231  	222.296       	-4.8 	52.0     	341     	425   	0.986923
75                      	16:36:41  	785.5                   	4.3                      	51 	3.2                	178          	-106.043796	34.988707  	2239    	2236  	222.214       	-4.8 	52.2     	341     	429   	0.986563
76                      	16:36:42  	785.0                   	4.2                      	51 	3.1                	178          	-106.043764	34.988726  	2243    	2240  	222.124       	-4.9 	52.4     	342     	434   	0.986175
77                      	16:36:43  	784.6                   	4.2                      	51 	3.1                	178          	-106.043732	34.988745  	2248    	2245  	222.024       	-4.9 	52.7     	343     	438   	0.985738
78                      	16:36:44  	784.2                   	4.2                      	51 	2.9                	178          	-106.043699	34.988763  	2252    	2249  	221.913       	-5.0 	52.9     	343     	442   	0.985258
79                      	16:36:45  	783.8                   	4.2                      	51 	2.8                	177          	-106.043667	34.988782  	2256    	2253  	221.804       	-5.0 	53.2     	344     	446   	0.984794
80                      	16:36:46  	783.4                   	4.2                      	51 	2.7                	177          	-106.043634	34.988801  	2261    	2258  	221.690       	-5.0 	53.4     	345     	451   	0.984316
81                      	16:36:47  	783.0                   	4.2                      	51 	2.6                	177          	-106.043602	34.988820  	2265    	2262  	221.576       	-5.1 	53.6     	346     	455   	0.983848
82                      	16:36:48  	782.6                   	4.2                      	50 	2.4                	175          	-106.043569	34.988838  	2269    	2266  	221.458       	-5.2 	53.7     	346     	459   	0.983379
83                      	16:36:49  	782.2                   	4.2                      	50 	2.3                	176          	-106.043537	34.988857  	2273    	2270  	221.329       	-5.2 	53.9     	347     	462   	0.982862
84                      	16:36:50  	781.9                   	4.2                      	50 	2.2                	180          	-106.043504	34.988876  	2276    	2273  	221.172       	-5.3 	54.0     	348     	466   	0.982256
85                      	16:36:51  	781.5                   	4.2                      	49 	2.1                	183          	-106.043472	34.988894  	2280    	2277  	221.006       	-5.5 	54.1     	348     	470   	0.981656
86                      	16:36:52  	781.2                   	4.3                      	48 	2.0                	188          	-106.043439	34.988913  	2283    	2280  	220.797       	-5.6 	54.2     	349     	473   	0.980905
87                      	16:36:53  	780.8                   	4.5                      	47 	1.9                	191          	-106.043407	34.988932  	2287    	2284  	220.502       	-5.6 	54.3     	350     	477   	0.979779
88                      	16:36:54  	780.5                   	4.8                      	47 	1.8                	196          	-106.043375	34.988951  	2290    	2287  	220.151       	-5.6 	54.4     	351     	481   	0.978396
89                      	16:36:55  	780.1                   	5.1                      	46 	1.8                	202          	-106.043342	34.988969  	2294    	2291  	219.763       	-5.6 	54.5     	351     	485   	0.976846
90                      	16:36:56  	779.8                   	5.6                      	45 	1.7                	207          	-106.043310	34.988988  	2298    	2295  	219.239       	-5.3 	54.6     	352     	489   	0.974700
91                      	16:36:57  	779.5                   	6.2                      	44 	1.8                	211          	-106.043277	34.989007  	2302    	2299  	218.618       	-5.0 	54.7     	352     	493   	0.972125
92                      	16:36:58  	779.1                   	6.9                      	43 	1.9                	215          	-106.043245	34.989026  	2305    	2302  	217.946       	-4.6 	54.8     	353     	497   	0.969338
93                      	16:36:59  	778.8                   	7.6                      	42 	2.0                	219          	-106.043212	34.989044  	2309    	2306  	217.271       	-4.3 	54.9     	354     	501   	0.966565
94                      	16:37:00  	778.4                   	8.2                      	41 	2.1                	222          	-106.043180	34.989063  	2313    	2310  	216.615       	-4.2 	54.9     	354     	505   	0.963925
95                      	16:37:01  	778.1                   	8.7                      	40 	2.3                	225          	-106.043147	34.989082  	2316    	2313  	216.072       	-4.2 	55.0     	355     	509   	0.961808
96                      	16:37:02  	777.8                   	9.0                      	39 	2.5                	229          	-106.043115	34.989101  	2319    	2316  	215.707       	-4.3 	55.0     	356     	513   	0.960423
97                      	16:37:03  	777.5                   	9.1                      	38 	2.8                	233          	-106.043082	34.989119  	2323    	2320  	215.512       	-4.3 	55.1     	356     	516   	0.959604
98                      	16:37:04  	777.1                   	9.2                      	38 	3.1                	235          	-106.043050	34.989138  	2326    	2323  	215.387       	-4.3 	55.1     	357     	520   	0.959089
99                      	16:37:05  	776.8                   	9.2                      	38 	3.4                	237          	-106.043018	34.989157  	2329    	2326  	215.298       	-4.5 	55.2     	357     	524   	0.958815
100                     	16:37:06  	776.5                   	9.1                      	38 	3.7                	239          	-106.042985	34.989175  	2332    	2329  	215.271       	-4.4 	55.2     	358     	528   	0.958607
101                     	16:37:07  	776.2                   	9.1                      	38 	4.0                	241          	-106.042953	34.989194  	2336    	2333  	215.211       	-4.5 	55.2     	359     	531   	0.958375
102                     	16:37:08  	775.9                   	9.0                      	38 	4.3                	242          	-106.042920	34.989213  	2339    	2336  	215.146       	-4.6 	55.2     	359     	535   	0.958126
103                     	16:37:09  	775.6                   	9.0                      	37 	4.6                	243          	-106.042888	34.989232  	2342    	2339  	215.076       	-4.8 	55.2     	360     	539   	0.957858
104                     	16:37:10  	775.3                   	9.0                      	37 	4.7                	243          	-106.042855	34.989250  	2345    	2342  	215.001       	-4.9 	55.2     	000     	543   	0.957574
105                     	16:37:11  	775.0                   	8.9                      	37 	4.9                	243          	-106.042812	34.989270  	2348    	2345  	214.926       	-5.0 	55.2     	001     	547   	0.957294
106                     	16:37:12  	774.7                   	8.9                      	37 	5.1                	243          	-106.042744	34.989291  	2352    	2349  	214.849       	-5.1 	55.2     	002     	551   	0.957009
107                     	16:37:13  	774.4                   	8.9                      	36 	5.2                	244          	-106.042676	34.989312  	2355    	2352  	214.775       	-5.2 	55.2     	003     	555   	0.956728
108                     	16:37:14  	774.1                   	8.8                      	36 	5.4                	244          	-106.042607	34.989334  	2359    	2356  	214.700       	-5.3 	55.2     	004     	560   	0.956431
109                     	16:37:15  	773.7                   	8.8                      	36 	5.6                	244          	-106.042539	34.989355  	2363    	2359  	214.606       	-5.4 	55.2     	005     	564   	0.956047
110                     	16:37:16  	773.3                   	8.8                      	36 	5.8                	244          	-106.042470	34.989376  	2366    	2363  	214.499       	-5.5 	55.1     	006     	569   	0.955600
111                     	16:37:17  	773.0                   	8.9                      	36 	5.9                	244          	-106.042402	34.989397  	2370    	2367  	214.378       	-5.5 	55.1     	007     	574   	0.955083
112                     	16:37:18  	772.6                   	8.9                      	35 	6.1                	245          	-106.042333	34.989419  	2374    	2370  	214.244       	-5.5 	55.0     	008     	579   	0.954511
113                     	16:37:19  	772.3                   	8.9                      	35 	6.3                	245          	-106.042265	34.989440  	2378    	2374  	214.107       	-5.5 	55.0     	009     	584   	0.953918
114                     	16:37:20  	771.9                   	9.0                      	35 	6.5                	245          	-106.042197	34.989461  	2382    	2379  	213.979       	-5.5 	54.9     	010     	589   	0.953362
115                     	16:37:21  	771.6                   	9.0                      	35 	6.6                	245          	-106.042128	34.989483  	2386    	2383  	213.873       	-5.5 	54.9     	011     	595   	0.952902
116                     	16:37:22  	771.3                   	9.0                      	35 	6.7                	245          	-106.042060	34.989504  	2390    	2387  	213.782       	-5.6 	54.8     	012     	600   	0.952509
117                     	16:37:23  	770.9                   	9.0                      	35 	6.7                	245          	-106.041991	34.989525  	2394    	2391  	213.694       	-5.6 	54.8     	013     	605   	0.952139
118                     	16:37:24  	770.6                   	9.0                      	35 	6.7                	245          	-106.041923	34.989546  	2397    	2394  	213.601       	-5.7 	54.6     	014     	610   	0.951749
119                     	16:37:25  	770.2                   	9.0                      	35 	6.7                	244          	-106.041854	34.989568  	2400    	2397  	213.499       	-5.7 	54.5     	015     	615   	0.951313
120                     	16:37:26  	769.9                   	9.0                      	35 	6.7                	244          	-106.041786	34.989589  	2403    	2400  	213.391       	-5.7 	54.4     	016     	620   	0.950849
121                     	16:37:27  	769.6                   	9.0                      	35 	6.7                	245          	-106.041717	34.989610  	2407    	2403  	213.282       	-5.7 	54.3     	017     	625   	0.950375
122                     	16:37:28  	769.3                   	9.0                      	35 	6.7                	245          	-106.041649	34.989631  	2410    	2407  	213.163       	-5.7 	54.1     	018     	630   	0.949857
123                     	16:37:29  	768.9                   	9.1                      	34 	6.7                	245          	-106.041581	34.989653  	2413    	2410  	213.034       	-5.7 	54.0     	018     	635   	0.949303
124                     	16:37:30  	768.6                   	9.1                      	34 	6.7                	246          	-106.041512	34.989674  	2417    	2414  	212.904       	-5.7 	53.9     	019     	641   	0.948746
125                     	16:37:31  	768.3                   	9.2                      	34 	6.6                	247          	-106.041444	34.989695  	2421    	2417  	212.781       	-5.7 	53.8     	020     	646   	0.948218
126                     	16:37:32  	768.0                   	9.2                      	34 	6.6                	247          	-106.041375	34.989716  	2424    	2421  	212.678       	-5.8 	53.7     	021     	652   	0.947773
127                     	16:37:33  	767.7                   	9.2                      	34 	6.6                	248          	-106.041307	34.989738  	2428    	2425  	212.604       	-5.8 	53.5     	021     	657   	0.947454
128                     	16:37:34  	767.4                   	9.1                      	34 	6.5                	248          	-106.041238	34.989759  	2432    	2428  	212.542       	-5.8 	53.4     	022     	663   	0.947185
129                     	16:37:35  	767.1                   	9.1                      	34 	6.5                	249          	-106.041170	34.989780  	2435    	2431  	212.478       	-5.9 	53.3     	023     	668   	0.946903
130                     	16:37:36  	766.8                   	9.1                      	34 	6.5                	250          	-106.041102	34.989802  	2438    	2434  	212.403       	-5.9 	53.1     	024     	673   	0.946579
131                     	16:37:37  	766.5                   	9.1                      	34 	6.4                	250          	-106.041033	34.989823  	2440    	2437  	212.316       	-5.9 	52.9     	024     	678   	0.946194
132                     	16:37:38  	766.2                   	9.1                      	34 	6.4                	251          	-106.040965	34.989844  	2443    	2440  	212.217       	-5.9 	52.7     	025     	683   	0.945746
133                     	16:37:39  	765.9                   	9.2                      	34 	6.3                	252          	-106.040896	34.989865  	2446    	2443  	212.108       	-5.8 	52.6     	026     	689   	0.945243
134                     	16:37:40  	765.6                   	9.2                      	34 	6.3                	253          	-106.040828	34.989887  	2449    	2446  	211.997       	-5.7 	52.4     	026     	694   	0.944729
135                     	16:37:41  	765.3                   	9.3                      	34 	6.4                	253          	-106.040753	34.989909  	2452    	2449  	211.887       	-5.7 	52.2     	027     	700   	0.944218
136                     	16:37:42  	765.0                   	9.3                      	34 	6.5                	253          	-106.040672	34.989934  	2456    	2452  	211.785       	-5.6 	52.0     	028     	706   	0.943741
137                     	16:37:43  	764.7                   	9.3                      	34 	6.5                	254          	-106.040591	34.989958  	2459    	2456  	211.691       	-5.5 	51.8     	028     	712   	0.943294
138                     	16:37:44  	764.4                   	9.3                      	35 	6.6                	254          	-106.040510	34.989982  	2463    	2459  	211.600       	-5.5 	51.6     	029     	719   	0.942866
139                     	16:37:45  	764.1                   	9.4                      	35 	6.7                	254          	-106.040429	34.990006  	2466    	2463  	211.494       	-5.4 	51.4     	030     	725   	0.942367
140                     	16:37:46  	763.7                   	9.4                      	35 	6.8                	254          	-106.040349	34.990031  	2470    	2467  	211.383       	-5.4 	51.2     	030     	732   	0.941851
141                     	16:37:47  	763.4                   	9.4                      	35 	6.9                	255          	-106.040268	34.990055  	2474    	2471  	211.263       	-5.3 	51.1     	031     	739   	0.941298
142                     	16:37:48  	763.0                   	9.5                      	35 	6.9                	255          	-106.040187	34.990079  	2478    	2475  	211.140       	-5.3 	50.9     	031     	746   	0.940739
143                     	16:37:49  	762.7                   	9.5                      	35 	7.1                	254          	-106.040106	34.990103  	2482    	2479  	211.025       	-5.2 	50.7     	032     	753   	0.940220
144                     	16:37:50  	762.3                   	9.5                      	35 	7.2                	254          	-106.040025	34.990128  	2486    	2482  	210.926       	-5.2 	50.5     	033     	760   	0.939772
145                     	16:37:51  	762.0                   	9.5                      	35 	7.3                	254          	-106.039944	34.990152  	2490    	2486  	210.846       	-5.2 	50.4     	033     	767   	0.939407
146                     	16:37:52  	761.6                   	9.4                      	35 	7.4                	253          	-106.039863	34.990176  	2493    	2490  	210.780       	-5.2 	50.2     	034     	773   	0.939097
147                     	16:37:53  	761.3                   	9.4                      	35 	7.5                	253          	-106.039782	34.990201  	2497    	2494  	210.718       	-5.2 	50.0     	034     	780   	0.938802
148                     	16:37:54  	760.9                   	9.4                      	35 	7.5                	253          	-106.039701	34.990225  	2501    	2497  	210.653       	-5.2 	49.8     	035     	787   	0.938493
149                     	16:37:55  	760.6                   	9.3                      	35 	7.6                	252          	-106.039620	34.990249  	2505    	2501  	210.586       	-5.2 	49.6     	035     	794   	0.938170
150                     	16:37:56  	760.2                   	9.3                      	35 	7.7                	252          	-106.039540	34.990273  	2508    	2505  	210.515       	-5.2 	49.4     	036     	801   	0.937832
151                     	16:37:57  	760.0                   	9.3                      	35 	7.8                	251          	-106.039459	34.990298  	2511    	2508  	210.463       	-5.2 	49.2     	036     	808   	0.937580
152                     	16:37:58  	759.7                   	9.3                      	35 	7.9                	251          	-106.039378	34.990322  	2514    	2511  	210.401       	-5.2 	49.0     	037     	814   	0.937286
153                     	16:37:59  	759.5                   	9.3                      	35 	8.0                	250          	-106.039297	34.990346  	2517    	2513  	210.334       	-5.2 	48.8     	037     	821   	0.936970
154                     	16:38:00  	759.3                   	9.3                      	36 	8.0                	250          	-106.039216	34.990370  	2519    	2516  	210.266       	-5.1 	48.6     	038     	827   	0.936654
155                     	16:38:01  	759.0                   	9.3                      	36 	8.0                	250          	-106.039135	34.990395  	2522    	2518  	210.203       	-5.1 	48.3     	038     	833   	0.936353
156                     	16:38:02  	758.8                   	9.3                      	36 	8.0                	250          	-106.039054	34.990419  	2524    	2521  	210.144       	-5.1 	48.1     	038     	840   	0.936068
